filing_id,amendment_id,filer_id,filer_last_name,filer_first_name,firm_id,firm_name,entity_code,form_type,period_start_date,period_end_date,report_date,is_alameda
1056491,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2004-07-01,2004-10-31,2004-10-28,True
1304913,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2007-10-01,2007-12-31,2008-01-22,True
1128218,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2005-07-01,2005-09-30,2005-10-17,True
928175,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2003-01-01,2003-03-31,2003-04-21,True
1501303,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2010-04-01,2010-06-30,2010-07-19,True
1163472,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2006-01-01,2006-03-31,2006-04-20,True
941566,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2003-04-01,2003-06-30,2003-07-14,True
1447719,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2009-07-01,2009-09-30,2009-10-14,True
1304913,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2007-10-01,2007-12-31,2008-01-22,True
1458557,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2009-10-01,2009-12-31,2010-01-20,True
1073065,1,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2004-10-01,2004-12-31,2005-01-19,True
2978472,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2024-07-01,2024-09-30,2024-10-31,True
1656434,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2012-01-01,2012-03-31,2012-04-13,True
1605903,1,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2011-04-01,2011-06-30,2011-10-21,True
2397164,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2019-04-01,2019-06-30,2019-07-26,True
2318736,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
2622972,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2021-07-01,2021-09-30,2021-10-29,True
2674848,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2022-01-01,2022-03-31,2022-04-29,True
2580131,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2021-01-01,2021-03-31,2021-04-30,True
1935494,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2014-10-01,2014-12-31,2015-01-23,True
2469196,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2020-01-01,2020-03-31,2020-04-29,True
2705721,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2022-04-01,2022-06-30,2022-07-29,True
2192339,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2017-07-01,2017-09-30,2017-10-25,True
2881299,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2023-10-01,2023-12-31,2024-01-29,True
1981231,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2015-04-01,2015-06-30,2015-07-27,True
745969,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2001-01-01,2001-03-31,2001-04-30,True
1572234,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2010-10-01,2010-12-31,2011-01-20,True
1012847,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2004-01-01,2004-03-31,2004-04-30,True
1329734,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2008-01-01,2008-03-31,2008-04-22,True
1147080,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2005-10-01,2005-12-31,2006-01-31,True
745969,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2001-01-01,2001-03-31,2001-04-30,True
1506537,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2010-04-01,2010-06-30,2010-07-30,True
2483914,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2020-07-30,True
2193106,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2017-07-01,2017-09-30,2017-10-31,True
1956280,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-07,True
2883003,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2023-10-01,2023-12-31,2023-10-31,True
2037868,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2016-01-01,2016-03-31,2016-05-02,True
790018,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2001-07-01,2001-09-30,2001-10-29,True
1164168,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2006-01-01,2006-03-31,2006-04-24,True
1142666,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2005-10-01,2005-12-31,2006-01-19,True
1297329,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2007-07-01,2007-09-30,2007-10-31,True
1117498,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2005-04-01,2005-06-30,2005-07-29,True
1212291,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2006-07-01,2006-09-30,2006-10-26,True
2177323,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2017-04-01,2017-06-30,2017-07-31,True
1784078,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2013-04-01,2013-06-30,2013-07-31,True
1566570,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2010-10-01,2010-12-31,2011-01-26,True
2063331,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2016-04-01,2016-06-30,2016-08-01,True
2768972,1,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2022-10-01,2022-12-31,2023-01-12,True
1394202,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2008-10-01,2008-12-31,2009-01-29,True
2342205,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2018-10-01,2018-12-31,2019-01-28,True
1936033,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2014-10-01,2014-12-31,2015-02-02,True
1963604,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-28,True
2529731,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2020-07-01,2020-09-30,2020-11-01,True
1541310,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2010-07-01,2010-09-30,2010-11-02,True
1963604,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-28,True
2556997,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2020-10-01,2020-12-31,2021-02-10,True
2128092,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2016-10-01,2016-12-31,2017-01-30,True
884527,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2002-07-01,2002-09-30,2002-10-31,True
1998326,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2015-07-01,2015-09-30,2015-11-02,True
1870598,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-07-30,True
813372,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2001-10-01,2001-12-31,2002-01-30,True
1149173,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2005-10-01,2005-12-31,2006-01-31,True
767956,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2001-04-01,2001-06-30,2001-07-16,True
1134389,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2005-07-01,2005-09-30,2005-10-31,True
1622620,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2011-07-01,2011-09-30,2011-10-31,True
946977,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2003-04-01,2003-06-30,2003-07-30,True
990714,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2003-10-01,2003-12-31,2004-02-02,True
2156785,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2017-01-01,2017-03-31,2017-04-30,True
1483421,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2010-01-01,2010-03-31,2010-04-28,True
746569,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2001-01-01,2001-03-31,2001-04-30,True
2123314,2,C00235,ALAMEDA COUNTY,ALICE,C00235,ALAMEDA COUNTY OF,LEM,F635,2016-10-01,2016-12-31,2017-09-11,True
1817324,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2013-10-01,2013-12-31,2014-01-31,True
1075867,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2004-10-01,2004-12-31,2005-01-27,True
1620442,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2011-10-01,2011-12-31,2012-01-25,True
799064,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2001-07-01,2001-09-30,2001-10-31,True
1655005,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2012-01-01,2012-03-31,2012-04-26,True
1620442,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2011-10-01,2011-12-31,2012-01-25,True
1778561,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2013-04-01,2013-06-30,2013-07-26,True
1113413,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2005-04-01,2005-06-30,2005-07-22,True
2879954,1,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-10-01,2023-12-31,2024-01-31,True
2190428,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2017-07-01,2017-09-30,2017-10-25,True
1536237,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2010-07-01,2010-09-30,2010-10-27,True
851701,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2002-04-01,2002-06-30,2002-07-24,True
1864863,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2014-04-01,2014-06-30,2014-07-22,True
1931845,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2014-10-01,2014-12-31,2015-01-28,True
944134,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2003-04-01,2003-06-30,2003-07-23,True
1128241,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2005-07-01,2005-09-30,2005-10-17,True
2850942,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-07-01,2023-09-30,2023-10-31,True
1128241,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2005-07-01,2005-09-30,2005-10-17,True
1102827,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2005-01-01,2005-03-31,2005-04-26,True
1436781,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2009-04-01,2009-06-30,2009-07-30,True
3068659,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2025-04-01,2025-06-30,2025-07-31,True
2702507,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2022-04-01,2022-06-30,2022-07-27,True
2123314,2,C00235,ALAMEDA COUNTY,ALICE,C00235,ALAMEDA COUNTY OF,LEM,F635,2016-10-01,2016-12-31,2017-09-11,True
2579042,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2021-01-01,2021-03-31,2022-02-17,True
2132112,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2016-10-01,2016-12-31,2017-04-04,True
1764015,3,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2013-01-01,2013-03-31,2013-05-23,True
1076022,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2004-10-01,2004-12-31,2005-01-26,True
1430365,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2009-04-01,2009-06-30,2009-07-13,True
837456,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2002-01-01,2002-03-31,2002-04-25,True
1607271,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2011-04-01,2011-06-30,2011-07-29,True
1516947,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-09-28,True
1516947,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-09-03,True
2344631,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2018-10-01,2018-12-31,2019-01-31,True
2483772,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2021-09-16,True
1478878,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-01-01,2010-03-31,2010-04-09,True
2417197,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2019-07-01,2019-09-30,2019-10-29,True
1056491,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2004-07-01,2004-10-31,2004-10-28,True
853539,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2002-04-01,2002-06-30,2002-07-29,True
1117076,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2005-04-01,2005-06-30,2005-07-29,True
811780,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2001-10-01,2001-12-31,2002-01-14,True
840146,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2002-01-01,2002-03-31,2002-04-30,True
1251100,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2006-10-01,2006-12-31,2007-03-07,True
1027774,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2004-04-01,2004-06-30,2004-07-29,True
1389072,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2008-10-01,2008-12-31,2009-01-12,True
678569,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2000-07-01,2000-09-30,2000-10-31,True
1073065,1,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2004-10-01,2004-12-31,2005-01-19,True
1163472,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2006-01-01,2006-03-31,2006-04-20,True
1073065,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2004-10-01,2004-12-31,2005-01-19,True
811778,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2001-10-01,2001-12-31,2002-01-14,True
2241844,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2018-01-01,2018-03-31,2018-04-27,True
1500331,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-07-13,True
1701496,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2012-07-01,2012-09-30,2012-10-15,True
2155980,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2017-01-01,2017-03-31,2017-04-26,True
2241844,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2018-01-01,2018-03-31,2018-04-27,True
2440980,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2019-10-01,2019-12-31,2020-01-29,True
2130449,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2016-10-01,2016-12-31,2017-01-27,True
2272103,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2018-04-01,2018-06-30,2018-07-23,True
1870736,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2014-04-01,2014-06-30,2014-07-24,True
988668,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2003-10-01,2003-12-31,2004-01-31,True
682188,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,nan,F635,2000-07-01,2000-09-30,2000-10-31,True
1635245,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2011-10-01,2011-12-31,2012-01-23,True
855737,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2002-04-01,2002-06-30,2002-07-31,True
1279664,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2007-04-01,2007-06-30,2007-07-20,True
1262357,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2007-01-01,2007-03-31,2007-04-23,True
2347065,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2018-10-01,2018-12-31,2019-01-31,True
2548891,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2020-10-01,2020-12-31,2021-01-28,True
2101796,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-10-31,True
1700790,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2012-07-01,2012-09-30,2012-10-22,True
2531132,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2020-07-01,2020-09-30,2020-11-02,True
1672646,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-07-19,True
2936550,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2024-04-01,2024-06-30,2024-07-31,True
1956280,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-07,True
2483914,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2020-07-30,True
3041551,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2024-07-31,True
2911344,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2024-01-01,2024-03-31,2024-04-30,True
1057490,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2004-07-01,2004-09-30,2004-10-29,True
1284184,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2007-04-01,2007-06-30,2007-07-31,True
1104263,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2005-01-01,2005-03-31,2005-04-29,True
1311002,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2007-10-01,2007-12-31,2008-01-16,True
1188270,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2006-04-01,2006-06-30,2006-07-27,True
1297329,1,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2007-07-01,2007-09-30,2008-01-09,True
2597423,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2021-04-01,2021-06-30,2021-07-26,True
2485727,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2020-07-31,True
1784078,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2013-04-01,2013-06-30,2013-07-31,True
1506278,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-07-30,True
1847346,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2014-01-01,2014-03-31,2014-05-05,True
2976468,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2024-07-01,2024-09-30,2024-10-29,True
1032742,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2004-04-01,2004-06-30,2004-08-02,True
1392857,1,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2008-10-01,2008-12-31,2009-01-27,True
2156785,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2017-01-01,2017-03-31,2017-04-30,True
1190131,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2006-04-01,2006-06-30,2006-07-30,True
1982114,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2015-04-01,2015-06-20,2015-07-31,True
932005,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2003-01-01,2003-03-31,2003-04-30,True
1636812,1,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2011-10-01,2011-12-31,2012-02-01,True
1800528,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2013-07-01,2013-09-30,2013-10-31,True
